QR БО1/БР;QR БО2 лист1;QR БО2 лист1;QR ДБО/QR ДБО физика;Код региона;Код предмета;Название предмета;Дата экзамена;Получатель;Имя комплекта;Номер БО1/БР;Номер БО2 лист1;Номер БО2 лист2;Номер КИМ;Номер ДБО/Номер ДБО физика;Номер варианта;Имя файла КИМ
2216004701036000000000000006A3E1EADBCDD5463297773E37BC89E3AB0538BC4DA5FC3B9FBF8EECD;2226004701219000000000000006A3C31AD9E2D564C295583E154C8BCCAB27C8BE62A5DECB9D908ECE2;2246004700876222600470121906A265EAC38DD4C2328F373FB3BC91A3AA8138A40DA4783B87FF8F68D;;66;6;Био;15-06-22;ген;Комплект_5;2216004701036;2226004701219;2246004700876;00470064;;53525;task_bio_v53525.tix
2216004701043000000000000006A3E6BADBB8D5416297023E30EC8996AB0268BC38A5FB6B9FCA8EEB8;2226004701226000000000000006A3C0EAD9DDD5673295673E16BC8BF3AB2438BE5DA5DD3B9DAF8ECDD;2246004700883222600470122606A26ABAC378D4CD628FC23FBCEC9156AA8E68A4F8A4776B870A8F678;;66;6;Био;15-06-22;ген;Комплект_5;2216004701043;2226004701226;2246004700883;00470065;;54317;task_bio_v54317.tix
2216004701050000000000000006A3E78ADBABD5405297113E31DC8985AB0358BC2BA5FA5B9FD98EEAB;2226004701233000000000000006A3C1BAD9C8D5666295723E17EC8BE6AB2568BE48A5DC6B9DBA8ECC8;2246004700890222600470123306A26B8AC36BD4CC528FD13FBDDC9145AA8F58A4EBA4765B87198F66B;;66;6;Био;15-06-22;ген;Комплект_5;2216004701050;2226004701233;2246004700890;00470066;;51941;task_bio_v51941.tix
2216004701067000000000000006A3E4FADB9CD5432297263E32AC89B2AB0028BC1CA5F92B9FEE8EE9C;2226004701240000000000000006A3C68AD9BBD5615295013E10DC8B95AB2258BE3BA5DB5B9DC98ECBB;2246004700906222600470124006A272EAC2FDD4D5328E473FA4BC90D3AA9638A57DA46F3B868F8F7FD;;66;6;Био;15-06-22;ген;Комплект_5;2216004701067;2226004701240;2246004700906;00470067;;53525;task_bio_v53525.tix
2216004701074000000000000006A3E5CADB8FD5421297353E339C89A1AB0118BC0FA5F81B9FFD8EE8F;2226004701257000000000000006A3C7FAD9ACD5602295163E11AC8B82AB2328BE2CA5DA2B9DDE8ECAC;2246004700913222600470125706A273BAC2E8D4D4628E523FA5EC90C6AA9768A568A46E6B869A8F7E8;;66;6;Био;15-06-22;ген;Комплект_5;2216004701074;2226004701257;2246004700913;00470068;;54317;task_bio_v54317.tix
2216004701081000000000000006A3EA9ADB7AD54D4297C03E3CCC8954AB0E48BCFAA5F74B9F088EE7A;2226004701264000000000000006A3C4CAD99FD5631295253E129C8BB1AB2018BE1FA5D91B9DED8EC9F;2246004700920222600470126406A2708AC2DBD4D7528E613FA6DC90F5AA9458A55BA46D5B86A98F7DB;;66;6;Био;15-06-22;ген;Комплект_5;2216004701081;2226004701264;2246004700920;00470069;;52733;task_bio_v52733.tix
2216004701098000000000000006A3EB0ADB63D54CD297D93E3D5C894DAB0FD8BCE3A5F6DB9F118EE63;2226004701271000000000000006A3C59AD98AD5624295303E13CC8BA4AB2148BE0AA5D84B9DF88EC8A;2246004700937222600470127106A271FAC2CCD4D6228E763FA7AC90E2AA9528A54CA46C2B86BE8F7CC;;66;6;Био;15-06-22;ген;Комплект_5;2216004701098;2226004701271;2246004700937;00470070;;54317;task_bio_v54317.tix
2216004701104000000000000006A3F2CADAFFD5551296453E249C88D1AB1618BD7FA5EF1B9E8D8EFFF;2226004701288000000000000006A3CA0AD973D56DD295C93E1C5C8B5DAB2ED8BEF3A5D7DB9D018EC73;2246004700944222600470128806A276CAC2BFD4D1128E053FA09C9091AA9218A53FA46B1B86CD8F7BF;;66;6;Био;15-06-22;ген;Комплект_5;2216004701104;2226004701288;2246004700944;00470071;;52733;task_bio_v52733.tix
2216004701111000000000000006A3F39ADAEAD5544296503E25CC88C4AB1748BD6AA5EE4B9E988EFEA;2226004701295000000000000006A3CBDAD96ED56C0295D43E1D8C8B40AB2F08BEEEA5D60B9D1C8EC6E;2246004700951222600470129506A2779AC2AAD4D0428E103FA1CC9084AA9348A52AA46A4B86D88F7AA;;66;6;Био;15-06-22;ген;Комплект_5;2216004701111;2226004701295;2246004700951;00470072;;51941;task_bio_v51941.tix
2216004701128000000000000006A3F00ADAD3D557D296693E265C88FDAB14D8BD53A5EDDB9EA18EFD3;2226004701301000000000000006A3D29AD8FAD5754294403E04CC8AD4AB3648BF7AA5CF4B9C888EDFA;2246004700968222600470130106A2740AC293D4D3D28E293FA25C90BDAA90D8A513A469DB86E18F793;;66;6;Био;15-06-22;ген;Комплект_5;2216004701128;2226004701301;2246004700968;00470073;;53525;task_bio_v53525.tix
2216004701135000000000000006A3F1DADACED5560296743E278C88E0AB1508BD4EA5EC0B9EBC8EFCE;2226004701318000000000000006A3D30AD8E3D574D294593E055C8ACDAB37D8BF63A5CEDB9C918EDE3;2246004700975222600470131806A275DAC28ED4D2028E343FA38C90A0AA9108A50EA4680B86FC8F78E;;66;6;Био;15-06-22;ген;Комплект_5;2216004701135;2226004701318;2246004700975;00470074;;54317;task_bio_v54317.tix
2216004701142000000000000006A3F6AADAB9D5517296033E20FC8897AB1278BD39A5EB7B9ECB8EFB9;2226004701325000000000000006A3D0DAD8DED5770294643E068C8AF0AB3408BF5EA5CD0B9CAC8EDDE;2246004700982222600470132506A27AAAC279D4DD728EC33FACFC9057AA9E78A5F9A4677B860B8F779;;66;6;Био;15-06-22;ген;Комплект_5;2216004701142;2226004701325;2246004700982;00470075;;51941;task_bio_v51941.tix
2216004701159000000000000006A3F71ADAA2D550C296183E214C888CAB13C8BD22A5EACB9ED08EFA2;2226004701332000000000000006A3D1AAD8C9D5767294733E07FC8AE7AB3578BF49A5CC7B9CBB8EDC9;2246004700999222600470133206A27B1AC262D4DCC28ED83FAD4C904CAA9FC8A5E2A466CB86108F762;;66;6;Био;15-06-22;ген;Комплект_5;2216004701159;2226004701332;2246004700999;00470076;;53525;task_bio_v53525.tix
2216004701166000000000000006A3F4EADA9DD5533296273E22BC88B3AB1038BD1DA5E93B9EEF8EE66;2226004701349000000000000006A3D61AD8B2D571C294083E004C8A9CAB32C8BF32A5CBCB9CC08EC49;2246004701002222600470134906A3E2AADBF9D5457297433E34FC89D7AB0678BC79A5FF7B9F8B8EF02;;66;6;Био;15-06-22;ген;Комплект_6;2216004701166;2226004701349;2246004701002;00470077;;54317;task_bio_v54317.tix
2216004701173000000000000006A3F5BADA88D5526296323E23EC88A6AB1168BD08A5E86B9EFA8EE73;2226004701356000000000000006A3D7EAD8ADD5703294173E01BC8A83AB3338BF2DA5CA3B9CDF8EC56;2246004701019222600470135606A3E31ADBE2D544C297583E354C89CCAB07C8BC62A5FECB9F908EF19;;66;6;Био;15-06-22;ген;Комплект_6;2216004701173;2226004701356;2246004701019;00470078;;51941;task_bio_v51941.tix
2216004701180000000000000006A3FA8ADA7BD55D5296C13E2CDC8855AB1E58BDFBA5E75B9E098EE81;2226004701363000000000000006A3D4BAD898D5736294223E02EC8AB6AB3068BF18A5C96B9CEA8EC62;2246004701026222600470136306A3E0EADBDDD5473297673E36BC89F3AB0438BC5DA5FD3B9FAF8EF27;;66;6;Био;15-06-22;ген;Комплект_6;2216004701180;2226004701363;2246004701026;00470079;;52733;task_bio_v52733.tix
2216004701197000000000000006A3FBFADA6CD55C2296D63E2DAC8842AB1F28BDECA5E62B9E1E8EE96;2226004701370000000000000006A3D58AD88BD5725294313E03DC8AA5AB3158BF0BA5C85B9CF98EC71;2246004701033222600470137006A3E1BADBC8D5466297723E37EC89E6AB0568BC48A5FC6B9FBA8EF32;;66;6;Био;15-06-22;ген;Комплект_6;2216004701197;2226004701370;2246004701033;00470080;;53525;task_bio_v53525.tix
2216004701203000000000000006A3C2BAD9F8D5656295423E14EC8BD6AB2668BE78A5DF6B9D8A8ED02;2226004701387000000000000006A3DAFAD87CD57D2294C63E0CAC8A52AB3E28BFFCA5C72B9C0E8EC86;2246004701040222600470138706A3E68ADBBBD5415297013E30DC8995AB0258BC3BA5FB5B9FC98EF41;;66;6;Био;15-06-22;ген;Комплект_6;2216004701203;2226004701387;2246004701040;00470081;;52733;task_bio_v52733.tix
2216004701210000000000000006A3C38AD9EBD5645295513E15DC8BC5AB2758BE6BA5DE5B9D998ED11;2226004701394000000000000006A3DBCAD86FD57C1294D53E0D9C8A41AB3F18BFEFA5C61B9C1D8EC95;2246004701057222600470139406A3E7FADBACD5402297163E31AC8982AB0328BC2CA5FA2B9FDE8EF56;;66;6;Био;15-06-22;ген;Комплект_6;2216004701210;2226004701394;2246004701057;00470082;;54317;task_bio_v54317.tix
2216004701227000000000000006A3C0FAD9DCD5672295663E16AC8BF2AB2428BE5CA5DD2B9DAE8ED26;2226004701400000000000000006A3A28ADFFBD5055293413E74DC8DD5AB4658B87BA5BF5B9B898EB01;2246004701064222600470140006A3E4CADB9FD5431297253E329C89B1AB0018BC1FA5F91B9FED8EF65;;66;6;Био;15-06-22;ген;Комплект_6;2216004701227;2226004701400;2246004701064;00470083;;51941;task_bio_v51941.tix
2216004701234000000000000006A3C1CAD9CFD5661295753E179C8BE1AB2518BE4FA5DC1B9DBD8ED35;2226004701417000000000000006A3A3FADFECD5042293563E75AC8DC2AB4728B86CA5BE2B9B9E8EB16;2246004701071222600470141706A3E59ADB8AD5424297303E33CC89A4AB0148BC0AA5F84B9FF88EF70;;66;6;Био;15-06-22;ген;Комплект_6;2216004701234;2226004701417;2246004701071;00470084;;53525;task_bio_v53525.tix
2216004701241000000000000006A3C69AD9BAD5614295003E10CC8B94AB2248BE3AA5DB4B9DC88ED40;2226004701424000000000000006A3A0CADFDFD5071293653E769C8DF1AB4418B85FA5BD1B9BAD8EB25;2246004701088222600470142406A3EA0ADB73D54DD297C93E3C5C895DAB0ED8BCF3A5F7DB9F018EF89;;66;6;Био;15-06-22;ген;Комплект_6;2216004701241;2226004701424;2246004701088;00470085;;52733;task_bio_v52733.tix
2216004701258000000000000006A3C70AD9A3D560D295193E115C8B8DAB23D8BE23A5DADB9DD18ED59;2226004701431000000000000006A3A19ADFCAD5064293703E77CC8DE4AB4548B84AA5BC4B9BB88EB30;2246004701095222600470143106A3EBDADB6ED54C0297D43E3D8C8940AB0F08BCEEA5F60B9F1C8EF94;;66;6;Био;15-06-22;ген;Комплект_6;2216004701258;2226004701431;2246004701095;00470086;;54317;task_bio_v54317.tix
2216004701265000000000000006A3C4DAD99ED5630295243E128C8BB0AB2008BE1EA5D90B9DEC8ED64;2226004701448000000000000006A3A60ADFB3D501D293093E705C8D9DAB42D8B833A5BBDB9BC18EB49;2246004701101222600470144806A3F29ADAFAD5554296403E24CC88D4AB1648BD7AA5EF4B9E888EE00;;66;6;Био;15-06-22;ген;Комплект_6;2216004701265;2226004701448;2246004701101;00470087;;51941;task_bio_v51941.tix
2216004701272000000000000006A3C5AAD989D5627295333E13FC8BA7AB2178BE09A5D87B9DFB8ED73;2226004701455000000000000006A3A7DADFAED5000293143E718C8D80AB4308B82EA5BA0B9BDC8EB54;2246004701118222600470145506A3F30ADAE3D554D296593E255C88CDAB17D8BD63A5EEDB9E918EE19;;66;6;Био;15-06-22;ген;Комплект_6;2216004701272;2226004701455;2246004701118;00470088;;53525;task_bio_v53525.tix
2216004701289000000000000006A3CA1AD972D56DC295C83E1C4C8B5CAB2EC8BEF2A5D7CB9D008ED88;2226004701462000000000000006A3A4AADF99D5037293233E72FC8DB7AB4078B819A5B97B9BEB8EB63;2246004701125222600470146206A3F0DADADED5570296643E268C88F0AB1408BD5EA5ED0B9EAC8EE24;;66;6;Био;15-06-22;ген;Комплект_6;2216004701289;2226004701462;2246004701125;00470089;;54317;task_bio_v54317.tix
2216004701296000000000000006A3CBEAD96DD56C3295D73E1DBC8B43AB2F38BEEDA5D63B9D1F8ED97;2226004701479000000000000006A3A51ADF82D502C293383E734C8DACAB41C8B802A5B8CB9BF08EB78;2246004701132222600470147906A3F1AADAC9D5567296733E27FC88E7AB1578BD49A5EC7B9EBB8EE33;;66;6;Био;15-06-22;ген;Комплект_6;2216004701296;2226004701479;2246004701132;00470090;;53525;task_bio_v53525.tix
2216004701302000000000000006A3D2AAD8F9D5757294433E04FC8AD7AB3678BF79A5CF7B9C8B8EC03;2226004701486000000000000006A3AAEADF7DD50D3293C73E7CBC8D53AB4E38B8FDA5B73B9B0F8EB84;2246004701149222600470148606A3F61ADAB2D551C296083E204C889CAB12C8BD32A5EBCB9EC08EE4B;;66;6;Био;15-06-22;ген;Комплект_6;2216004701302;2226004701486;2246004701149;00470091;;51941;task_bio_v51941.tix
2216004701319000000000000006A3D31AD8E2D574C294583E054C8ACCAB37C8BF62A5CECB9C908EC1F;2226004701493000000000000006A3ABBADF68D50C6293D23E7DEC8D46AB4F68B8E8A5B66B9B1A8EB95;2246004701156222600470149306A3F7EADAADD5503296173E21BC8883AB1338BD2DA5EA3B9EDF8EE50;;66;6;Био;15-06-22;ген;Комплект_7;2216004701319;2226004701493;2246004701156;00470092;;53525;task_bio_v53525.tix
2216004701326000000000000006A3D0EAD8DDD5773294673E06BC8AF3AB3438BF5DA5CD3B9CAF8EC20;2226004701509000000000000006A3B21ADEF2D515C292483E644C8CDCAB56C8B972A5AFCB9A808EA0E;2246004701163222600470150906A3F4BADA98D5536296223E22EC88B6AB1068BD18A5E96B9EEA8EE64;;66;6;Био;15-06-22;ген;Комплект_7;2216004701326;2226004701509;2246004701163;00470093;;54317;task_bio_v54317.tix
2216004701333000000000000006A3D1BAD8C8D5766294723E07EC8AE6AB3568BF48A5CC6B9CBA8EC34;2226004701516000000000000006A3B3EADEEDD5143292573E65BC8CC3AB5738B96DA5AE3B9A9F8EA11;2246004701170222600470151606A3F58ADA8BD5525296313E23DC88A5AB1158BD0BA5E85B9EF98EE77;;66;6;Био;15-06-22;ген;Комплект_7;2216004701333;2226004701516;2246004701170;00470094;;51941;task_bio_v51941.tix
2216004701340000000000000006A3D68AD8BBD5715294013E00DC8A95AB3258BF3BA5CB5B9CC98EC47;2226004701523000000000000006A3B0BADED8D5176292623E66EC8CF6AB5468B958A5AD6B9AAA8EA24;2246004701187222600470152306A3FAFADA7CD55D2296C63E2CAC8852AB1E28BDFCA5E72B9E0E8EE80;;66;6;Био;15-06-22;ген;Комплект_7;2216004701340;2226004701523;2246004701187;00470095;;52733;task_bio_v52733.tix
2216004701357000000000000006A3D7FAD8ACD5702294163E01AC8A82AB3328BF2CA5CA2B9CDE8EC50;2226004701530000000000000006A3B18ADECBD5165292713E67DC8CE5AB5558B94BA5AC5B9AB98EA37;2246004701194222600470153006A3FBCADA6FD55C1296D53E2D9C8841AB1F18BDEFA5E61B9E1D8EE93;;66;6;Био;15-06-22;ген;Комплект_7;2216004701357;2226004701530;2246004701194;00470096;;53525;task_bio_v53525.tix
2216004701364000000000000006A3D4CAD89FD5731294253E029C8AB1AB3018BF1FA5C91B9CED8EC63;2226004701547000000000000006A3B6FADEBCD5112292063E60AC8C92AB5228B93CA5AB2B9ACE8EA40;2246004701200222600470154706A3C28AD9FBD5655295413E14DC8BD5AB2658BE7BA5DF5B9D898ED07;;66;6;Био;15-06-22;ген;Комплект_7;2216004701364;2226004701547;2246004701200;00470097;;54317;task_bio_v54317.tix
2216004701371000000000000006A3D59AD88AD5724294303E03CC8AA4AB3148BF0AA5C84B9CF88EC76;2226004701554000000000000006A3B7CADEAFD5101292153E619C8C81AB5318B92FA5AA1B9ADD8EA53;2246004701217222600470155406A3C3FAD9ECD5642295563E15AC8BC2AB2728BE6CA5DE2B9D9E8ED10;;66;6;Био;15-06-22;ген;Комплект_7;2216004701371;2226004701554;2246004701217;00470098;;51941;task_bio_v51941.tix
2216004701388000000000000006A3DA0AD873D57DD294C93E0C5C8A5DAB3ED8BFF3A5C7DB9C018EC8F;2226004701561000000000000006A3B49ADE9AD5134292203E62CC8CB4AB5048B91AA5A94B9AE88EA66;2246004701224222600470156106A3C0CAD9DFD5671295653E169C8BF1AB2418BE5FA5DD1B9DAD8ED23;;66;6;Био;15-06-22;ген;Комплект_7;2216004701388;2226004701561;2246004701224;00470099;;52733;task_bio_v52733.tix
2216004701395000000000000006A3DBDAD86ED57C0294D43E0D8C8A40AB3F08BFEEA5C60B9C1C8EC92;2226004701578000000000000006A3B50ADE83D512D292393E635C8CADAB51D8B903A5A8DB9AF18EA7F;2246004701231222600470157806A3C19AD9CAD5664295703E17CC8BE4AB2548BE4AA5DC4B9DB88ED36;;66;6;Био;15-06-22;ген;Комплект_7;2216004701395;2226004701578;2246004701231;00470100;;54317;task_bio_v54317.tix
2216004701401000000000000006A3A29ADFFAD5054293403E74CC8DD4AB4648B87AA5BF4B9B888EB06;2226004701585000000000000006A3BADADE7ED51D0292C43E6C8C8C50AB5E08B9FEA5A70B9A0C8EA82;2246004701248222600470158506A3C60AD9B3D561D295093E105C8B9DAB22D8BE33A5DBDB9DC18ED4F;;66;6;Био;15-06-22;ген;Комплект_7;2216004701401;2226004701585;2246004701248;00470101;;53525;task_bio_v53525.tix
2216004701418000000000000006A3A30ADFE3D504D293593E755C8DCDAB47D8B863A5BEDB9B918EB1F;2226004701592000000000000006A3BBAADE69D51C7292D33E6DFC8C47AB5F78B9E9A5A67B9A1B8EA95;2246004701255222600470159206A3C7DAD9AED5600295143E118C8B80AB2308BE2EA5DA0B9DDC8ED52;;66;6;Био;15-06-22;ген;Комплект_7;2216004701418;2226004701592;2246004701255;00470102;;51941;task_bio_v51941.tix
2216004701425000000000000006A3A0DADFDED5070293643E768C8DF0AB4408B85EA5BD0B9BAC8EB22;2226004701608000000000000006A3820ADDF3D525D291493E545C8FDDAB66D8BA73A59FDB99818E90F;2246004701262222600470160806A3C4AAD999D5637295233E12FC8BB7AB2078BE19A5D97B9DEB8ED65;;66;6;Био;15-06-22;ген;Комплект_7;2216004701425;2226004701608;2246004701262;00470103;;52733;task_bio_v52733.tix
2216004701432000000000000006A3A1AADFC9D5067293733E77FC8DE7AB4578B849A5BC7B9BBB8EB35;2226004701615000000000000006A383DADDEED5240291543E558C8FC0AB6708BA6EA59E0B999C8E912;2246004701279222600470161506A3C51AD982D562C295383E134C8BACAB21C8BE02A5D8CB9DF08ED7E;;66;6;Био;15-06-22;ген;Комплект_7;2216004701432;2226004701615;2246004701279;00470104;;54317;task_bio_v54317.tix
2216004701449000000000000006A3A61ADFB2D501C293083E704C8D9CAB42C8B832A5BBCB9BC08EB41;2226004701622000000000000006A380AADDD9D5277291633E56FC8FF7AB6478BA59A59D7B99AB8E92A;2246004701286222600470162206A3CAEAD97DD56D3295C73E1CBC8B53AB2E38BEFDA5D73B9D0F8ED8E;;66;6;Био;15-06-22;ген;Комплект_7;2216004701449;2226004701622;2246004701286;00470105;;53525;task_bio_v53525.tix
2216004701456000000000000006A3A7EADFADD5003293173E71BC8D83AB4338B82DA5BA3B9BDF8EB5E;2226004701639000000000000006A3811ADDC2D526C291783E574C8FECAB65C8BA42A59CCB99B08E931;2246004701293222600470163906A3CBBAD968D56C6295D23E1DEC8B46AB2F68BEE8A5D66B9D1A8ED9B;;66;6;Био;15-06-22;ген;Комплект_7;2216004701456;2226004701639;2246004701293;00470106;;52733;task_bio_v52733.tix
2216004701463000000000000006A3A4BADF98D5036293223E72EC8DB6AB4068B818A5B96B9BEA8EB6E;2226004701646000000000000006A386EADDBDD5213291073E50BC8F93AB6238BA3DA59B3B99CF8E94B;2246004701309222600470164606A3D21AD8F2D575C294483E044C8ADCAB36C8BF72A5CFCB9C808EC04;;66;6;Био;15-06-22;ген;Комплект_8;2216004701463;2226004701646;2246004701309;00470107;;51941;task_bio_v51941.tix
2216004701470000000000000006A3A58ADF8BD5025293313E73DC8DA5AB4158B80BA5B85B9BF98EB7D;2226004701653000000000000006A387BADDA8D5206291123E51EC8F86AB6368BA28A59A6B99DA8E95E;2246004701316222600470165306A3D3EAD8EDD5743294573E05BC8AC3AB3738BF6DA5CE3B9C9F8EC1B;;66;6;Био;15-06-22;ген;Комплект_8;2216004701470;2226004701653;2246004701316;00470108;;52733;task_bio_v52733.tix
2216004701487000000000000006A3AAFADF7CD50D2293C63E7CAC8D52AB4E28B8FCA5B72B9B0E8EB8A;2226004701660000000000000006A3848ADD9BD5235291213E52DC8FB5AB6058BA1BA5995B99E98E96D;2246004701323222600470166006A3D0BAD8D8D5776294623E06EC8AF6AB3468BF58A5CD6B9CAA8EC2E;;66;6;Био;15-06-22;ген;Комплект_8;2216004701487;2226004701660;2246004701323;00470109;;53525;task_bio_v53525.tix
2216004701494000000000000006A3ABCADF6FD50C1293D53E7D9C8D41AB4F18B8EFA5B61B9B1D8EB99;2226004701677000000000000006A385FADD8CD5222291363E53AC8FA2AB6128BA0CA5982B99FE8E97A;2246004701330222600470167706A3D18AD8CBD5765294713E07DC8AE5AB3558BF4BA5CC5B9CB98EC3D;;66;6;Био;15-06-22;ген;Комплект_8;2216004701494;2226004701677;2246004701330;00470110;;54317;task_bio_v54317.tix
2216004701500000000000000006A3B28ADEFBD5155292413E64DC8CD5AB5658B97BA5AF5B9A898EA0D;2226004701684000000000000006A38ACADD7FD52D1291C53E5C9C8F51AB6E18BAFFA5971B990D8E989;2246004701347222600470168406A3D6FAD8BCD5712294063E00AC8A92AB3228BF3CA5CB2B9CCE8EC4A;;66;6;Био;15-06-22;ген;Комплект_8;2216004701500;2226004701684;2246004701347;00470111;;52733;task_bio_v52733.tix
2216004701517000000000000006A3B3FADEECD5142292563E65AC8CC2AB5728B96CA5AE2B9A9E8EA1A;2226004701691000000000000006A38B9ADD6AD52C4291D03E5DCC8F44AB6F48BAEAA5964B99188E99C;2246004701354222600470169106A3D7CAD8AFD5701294153E019C8A81AB3318BF2FA5CA1B9CDD8EC59;;66;6;Био;15-06-22;ген;Комплект_8;2216004701517;2226004701691;2246004701354;00470112;;53525;task_bio_v53525.tix
2216004701524000000000000006A3B0CADEDFD5171292653E669C8CF1AB5418B95FA5AD1B9AAD8EA29;2226004701707000000000000006A392FADCFCD5352290463E44AC8ED2AB7628BB7CA58F2B988E8E80A;2246004701361222600470170706A3D49AD89AD5734294203E02CC8AB4AB3048BF1AA5C94B9CE88EC6C;;66;6;Био;15-06-22;ген;Комплект_8;2216004701524;2226004701707;2246004701361;00470113;;51941;task_bio_v51941.tix
2216004701531000000000000006A3B19ADECAD5164292703E67CC8CE4AB5548B94AA5AC4B9AB88EA3F;2226004701714000000000000006A393CADCEFD5341290553E459C8EC1AB7718BB6FA58E1B989D8E81A;2246004701378222600470171406A3D50AD883D572D294393E035C8AADAB31D8BF03A5C8DB9CF18EC76;;66;6;Био;15-06-22;ген;Комплект_8;2216004701531;2226004701714;2246004701378;00470114;;54317;task_bio_v54317.tix
2216004701548000000000000006A3B60ADEB3D511D292093E605C8C9DAB52D8B933A5ABDB9AC18EA46;2226004701721000000000000006A3909ADCDAD5374290603E46CC8EF4AB7448BB5AA58D4B98A88E82F;2246004701385222600470172106A3DADAD87ED57D0294C43E0C8C8A50AB3E08BFFEA5C70B9C0C8EC8B;;66;6;Био;15-06-22;ген;Комплект_8;2216004701548;2226004701721;2246004701385;00470115;;52733;task_bio_v52733.tix
2216004701555000000000000006A3B7DADEAED5100292143E618C8C80AB5308B92EA5AA0B9ADC8EA5B;2226004701738000000000000006A3910ADCC3D536D290793E475C8EEDAB75D8BB43A58CDB98B18E836;2246004701392222600470173806A3DBAAD869D57C7294D33E0DFC8A47AB3F78BFE9A5C67B9C1B8EC9C;;66;6;Био;15-06-22;ген;Комплект_8;2216004701555;2226004701738;2246004701392;00470116;;53525;task_bio_v53525.tix
2216004701562000000000000006A3B4AADE99D5137292233E62FC8CB7AB5078B919A5A97B9AEB8EA6C;2226004701745000000000000006A396DADCBED5310290043E408C8E90AB7208BB3EA58B0B98CC8E84B;2246004701408222600470174506A3A20ADFF3D505D293493E745C8DDDAB46D8B873A5BFDB9B818EB06;;66;6;Био;15-06-22;ген;Комплект_8;2216004701562;2226004701745;2246004701408;00470117;;51941;task_bio_v51941.tix
2216004701579000000000000006A3B51ADE82D512C292383E634C8CACAB51C8B902A5A8CB9AF08EA77;2226004701752000000000000006A397AADCA9D5307290133E41FC8E87AB7378BB29A58A7B98DB8E85C;2246004701415222600470175206A3A3DADFEED5040293543E758C8DC0AB4708B86EA5BE0B9B9C8EB1B;;66;6;Био;15-06-22;ген;Комплект_8;2216004701579;2226004701752;2246004701415;00470118;;54317;task_bio_v54317.tix
2216004701586000000000000006A3BAEADE7DD51D3292C73E6CBC8C53AB5E38B9FDA5A73B9A0F8EA88;2226004701769000000000000006A3941ADC92D533C290283E424C8EBCAB70C8BB12A589CB98E08E867;2246004701422222600470176906A3A0AADFD9D5077293633E76FC8DF7AB4478B859A5BD7B9BAB8EB2C;;66;6;Био;15-06-22;ген;Комплект_8;2216004701586;2226004701769;2246004701422;00470119;;52733;task_bio_v52733.tix
2216004701593000000000000006A3BBBADE68D51C6292D23E6DEC8C46AB5F68B9E8A5A66B9A1A8EA9D;2226004701776000000000000006A395EADC8DD5323290373E43BC8EA3AB7138BB0DA5883B98FF8E878;2246004701439222600470177606A3A11ADFC2D506C293783E774C8DECAB45C8B842A5BCCB9BB08EB37;;66;6;Био;15-06-22;ген;Комплект_8;2216004701593;2226004701776;2246004701439;00470120;;51941;task_bio_v51941.tix
2216004701609000000000000006A3821ADDF2D525C291483E544C8FDCAB66C8BA72A59FCB99808E906;2226004701783000000000000006A39ABADC78D53D6290C23E4CEC8E56AB7E68BBF8A5876B980A8E88C;2246004701446222600470178306A3A6EADFBDD5013293073E70BC8D93AB4238B83DA5BB3B9BCF8EB49;;66;6;Био;15-06-22;ген;Комплект_8;2216004701609;2226004701783;2246004701446;00470121;;53525;task_bio_v53525.tix
2216004701616000000000000006A383EADDEDD5243291573E55BC8FC3AB6738BA6DA59E3B999F8E905;2226004701790000000000000006A39B8ADC6BD53C5290D13E4DDC8E45AB7F58BBEBA5865B98198E883;2246004701453222600470179006A3A7BADFA8D5006293123E71EC8D86AB4368B828A5BA6B9BDA8EB40;;66;6;Био;15-06-22;ген;Комплект_9;2216004701616;2226004701790;2246004701453;00470122;;51941;task_bio_v51941.tix
2216004701623000000000000006A380BADDD8D5276291623E56EC8FF6AB6468BA58A59D6B99AA8E930;2226004701806000000000000006A362EAD3FDD5C5329F473EB4BC81D3AB8638B47DA57F3B978F8E715;2246004701460222600470180606A3A48ADF9BD5035293213E72DC8DB5AB4058B81BA5B95B9BE98EB73;;66;6;Био;15-06-22;ген;Комплект_9;2216004701623;2226004701806;2246004701460;00470123;;53525;task_bio_v53525.tix
2216004701630000000000000006A3818ADDCBD5265291713E57DC8FE5AB6558BA4BA59C5B99B98E923;2226004701813000000000000006A363BAD3E8D5C4629F523EB5EC81C6AB8768B468A57E6B979A8E700;2246004701477222600470181306A3A5FADF8CD5022293363E73AC8DA2AB4128B80CA5B82B9BFE8EB64;;66;6;Био;15-06-22;ген;Комплект_9;2216004701630;2226004701813;2246004701477;00470124;;52733;task_bio_v52733.tix
2216004701647000000000000006A386FADDBCD5212291063E50AC8F92AB6228BA3CA59B2B99CE8E954;2226004701820000000000000006A3608AD3DBD5C7529F613EB6DC81F5AB8458B45BA57D5B97A98E733;2246004701484222600470182006A3AACADF7FD50D1293C53E7C9C8D51AB4E18B8FFA5B71B9B0D8EB97;;66;6;Био;15-06-22;ген;Комплект_9;2216004701647;2226004701820;2246004701484;00470125;;54317;task_bio_v54317.tix
